Date,USREC_Recession_Indicator,FEDFUNDS,SP500,UNRATE_Unemployment_Rate,CPIAUCSL_CPI,DGS10_10Y_Treasury
2/1/1997,0,5.19,,5.2,159.7,
3/1/1997,0,5.39,,5.2,159.8,
4/1/1997,0,5.51,759.6400146,5.1,159.9,6.9
5/1/1997,0,5.5,798.5300293,4.9,159.9,6.69
6/1/1997,0,5.56,,5,160.2,
7/1/1997,0,5.52,891.0300293,4.9,160.4,6.45
8/1/1997,0,5.54,947.1400146,4.8,160.8,6.2
9/1/1997,0,5.54,,4.9,161.2,
10/1/1997,0,5.5,955.4099731,4.7,161.5,6.04
11/1/1997,0,5.52,,4.6,161.7,
12/1/1997,0,5.5,974.7700195,4.7,161.8,5.86
1/1/1998,0,5.56,,4.6,162,
2/1/1998,0,5.51,,4.6,162,
3/1/1998,0,5.49,,4.7,162,
4/1/1998,0,5.45,1108.150024,4.3,162.2,5.62
5/1/1998,0,5.49,1121,4.4,162.6,5.67
6/1/1998,0,5.56,1090.97998,4.5,162.8,5.53
7/1/1998,0,5.54,1148.560059,4.5,163.2,5.44
8/1/1998,0,5.55,,4.5,163.4,
9/1/1998,0,5.51,994.2600098,4.6,163.5,5.05
10/1/1998,0,5.07,986.3900146,4.5,163.9,4.33
11/1/1998,0,4.83,,4.4,164.1,
12/1/1998,0,4.68,1175.280029,4.4,164.4,4.67
1/1/1999,0,4.63,,4.3,164.7,
2/1/1999,0,4.76,1273,4.4,164.7,4.75
3/1/1999,0,4.81,1236.160034,4.2,164.8,5.4
4/1/1999,0,4.74,1293.719971,4.3,165.9,5.27
5/1/1999,0,4.74,,4.2,166,
6/1/1999,0,4.76,1294.26001,4.3,166,5.78
7/1/1999,0,4.99,1380.959961,4.3,166.7,5.85
8/1/1999,0,5.07,,4.2,167.1,
9/1/1999,0,5.22,1331.069946,4.2,167.8,5.99
10/1/1999,0,5.2,1282.810059,4.1,168.1,6
11/1/1999,0,5.42,1354.119995,4.1,168.4,6.06
12/1/1999,0,5.3,1397.719971,4,168.8,6.21
1/1/2000,0,5.45,,4,169.3,
2/1/2000,0,5.73,1409.280029,4.1,170,6.62
3/1/2000,0,5.85,1379.189941,4,171,6.39
4/1/2000,0,6.02,,3.8,170.9,
5/1/2000,0,6.27,1468.25,4,171.2,6.29
6/1/2000,0,6.53,1448.810059,4,172.2,6.2
7/1/2000,0,6.54,,4,172.7,
8/1/2000,0,6.5,1438.099976,4.1,172.7,6
9/1/2000,0,6.52,1520.77002,3.9,173.6,5.68
